,Open,High,Low,Close,Adj Close,Volume,ticker,date,^NDXT_Close,QTEC_Close,^SP500-45_Close,time_idx,month,weekofyear
7708,245.0913391113281,247.28810119628903,239.3329162597656,244.8422698974609,244.8422698974609,17356012,GOOG,2007-08-16,1115.02001953125,20.56999969482422,367.2799987792969,163,8,33
7709,247.7912139892578,249.5645751953125,244.9070281982422,249.08636474609372,249.08636474609372,10999876,GOOG,2007-08-17,1142.1800537109375,21.239999771118164,379.3699951171875,164,8,33
7710,250.29183959960938,250.34165954589844,247.07391357421875,248.0303192138672,248.0303192138672,5414820,GOOG,2007-08-20,1149.3900146484375,21.43000030517578,379.2699890136719,165,8,34
7711,248.53842163085938,253.13119506835938,247.9555969238281,252.35910034179688,252.35910034179688,7248267,GOOG,2007-08-21,1153.800048828125,21.43000030517578,380.8999938964844,166,8,34
7712,254.02784729003903,257.16110229492193,253.67416381835938,255.41763305664062,255.41763305664062,6529784,GOOG,2007-08-22,1170.6199951171875,21.809999465942386,385.0700073242188,167,8,34
7713,257.0365600585937,257.101318359375,252.55337524414062,255.138671875,255.138671875,6176464,GOOG,2007-08-23,1165.760009765625,21.700000762939453,385.7799987792969,168,8,34
7714,255.347900390625,256.81240844726557,253.30056762695312,256.53842163085943,256.53842163085943,4963937,GOOG,2007-08-24,1177.8900146484375,21.86000061035156,391.5799865722656,169,8,34
7715,256.25448608398443,257.75885009765625,254.7451477050781,255.6716766357422,255.6716766357422,4667630,GOOG,2007-08-27,1169.3599853515625,21.82999992370605,389.1600036621094,170,8,35
7716,254.80990600585938,256.52847290039057,251.95062255859372,252.2544860839844,252.2544860839844,6572343,GOOG,2007-08-28,1141.5,21.26000022888184,380.75,171,8,35
7717,252.9718017578125,255.6916046142578,252.66793823242188,255.48239135742188,255.48239135742188,5117711,GOOG,2007-08-29,1172.6600341796875,21.61000061035156,391.0299987792969,172,8,35
7718,255.22335815429688,256.7376708984375,254.3366851806641,254.7451477050781,254.7451477050781,5323278,GOOG,2007-08-30,1176.93994140625,21.84000015258789,392.489990234375,173,8,35
7719,255.59197998046875,257.28564453125,254.780029296875,256.6629638671875,256.6629638671875,5977522,GOOG,2007-08-31,1192.9100341796875,22.25,397.0400085449219,174,8,35
7720,256.54840087890625,263.01416015625,256.34915161132807,261.594482421875,261.594482421875,7415090,GOOG,2007-09-04,1214.550048828125,22.65999984741211,403.2300109863281,176,9,36
7721,260.72274780273443,263.7514038085937,260.14990234375,262.91452026367193,262.91452026367193,6650635,GOOG,2007-09-05,1201.9100341796875,22.420000076293945,399.75,177,9,36
7722,263.69161987304693,263.92575073242193,258.15237426757807,260.78253173828125,260.78253173828125,7278982,GOOG,2007-09-06,1205.8599853515625,22.459999084472656,400.8800048828125,178,9,36
7723,257.96310424804693,259.64678955078125,257.43505859375,258.705322265625,258.705322265625,7354664,GOOG,2007-09-07,1179.02001953125,21.96999931335449,392.7699890136719,179,9,36
7724,259.66671752929693,260.06024169921875,254.4861297607422,256.27938842773443,256.27938842773443,6475782,GOOG,2007-09-10,1179.27001953125,22.020000457763672,393.1000061035156,180,9,37
7725,257.5297241210937,259.8510131835937,256.90206909179693,259.69161987304693,259.69161987304693,5427468,GOOG,2007-09-11,1197.97998046875,22.280000686645508,398.7200012207031,181,9,37
7726,259.2930908203125,263.00418090820307,258.53097534179693,260.34915161132807,260.34915161132807,5994385,GOOG,2007-09-12,1191.4000244140625,22.239999771118164,396.2900085449219,182,9,37
7727,261.051513671875,262.62063598632807,260.63308715820307,261.41015625,261.41015625,3796377,GOOG,2007-09-13,1193.8299560546875,22.190000534057614,396.5,183,9,37
7728,260.62310791015625,264.14492797851557,260.13494873046875,263.38775634765625,263.38775634765625,5550527,GOOG,2007-09-14,1193.3800048828125,22.21999931335449,395.3200073242188,184,9,37
7729,262.28189086914057,263.65176391601557,261.05648803710943,261.669189453125,261.669189453125,4411474,GOOG,2007-09-17,1186.030029296875,23.0,393.2999877929688,185,9,38
7730,262.27691650390625,267.62188720703125,261.1561279296875,266.63558959960943,266.63558959960943,8463003,GOOG,2007-09-18,1219.699951171875,22.68000030517578,401.2699890136719,186,9,38
7731,268.62811279296875,273.6990966796875,268.42388916015625,272.40396118164057,272.40396118164057,11095232,GOOG,2007-09-19,1223.510009765625,22.770000457763672,402.6099853515625,187,9,38
7732,272.47866821289057,277.36038208007807,271.9954833984375,275.3828125,275.3828125,11091418,GOOG,2007-09-20,1217.3399658203125,22.70000076293945,402.9100036621094,188,9,38
7733,277.13125610351557,279.34793090820307,275.3828125,279.00421142578125,279.00421142578125,16083460,GOOG,2007-09-21,1223.72998046875,22.79999923706055,405.9599914550781,189,9,38
7734,279.45254516601557,284.66302490234375,278.95440673828125,282.9494323730469,282.9494323730469,10633709,GOOG,2007-09-24,1217.030029296875,22.6299991607666,407.1199951171875,190,9,39
7735,280.94692993164057,283.716552734375,280.37905883789057,283.4375915527344,283.4375915527344,5481670,GOOG,2007-09-25,1229.6400146484375,22.85000038146973,411.2999877929688,191,9,39
7736,284.1349792480469,284.827392578125,280.852294921875,283.0191650390625,283.0191650390625,6717284,GOOG,2007-09-26,1232.3299560546875,22.979999542236328,412.1600036621094,192,9,39
7737,284.7975158691406,284.802490234375,281.8336181640625,282.6903991699219,282.6903991699219,4128015,GOOG,2007-09-27,1237.43994140625,23.040000915527344,412.70001220703125,193,9,39
7738,282.44134521484375,283.7115783691406,281.0067138671875,282.5758361816406,282.5758361816406,5298787,GOOG,2007-09-28,1238.8499755859375,23.04999923706055,411.9700012207031,194,9,39
7739,283.9208068847656,291.0839538574219,283.741455078125,290.18731689453125,290.18731689453125,9457918,GOOG,2007-10-01,1254.3399658203125,23.32999992370605,417.5700073242188,195,10,40
7740,290.60076904296875,297.2906799316406,288.92205810546875,291.1038818359375,291.1038818359375,14187981,GOOG,2007-10-02,1255.8599853515625,23.3700008392334,418.0400085449219,196,10,40
7741,292.0303955078125,293.3952941894531,289.0964050292969,290.9195556640625,290.9195556640625,7788083,GOOG,2007-10-03,1246.75,23.18000030517578,414.0499877929688,197,10,40
7742,291.45257568359375,291.45257568359375,287.4525451660156,288.4338684082031,288.4338684082031,5995790,GOOG,2007-10-04,1246.8599853515625,23.190000534057614,413.5700073242188,198,10,40
7743,292.45880126953125,296.88720703125,292.4089660644531,295.91583251953125,295.91583251953125,10175397,GOOG,2007-10-05,1268.510009765625,23.57999992370605,418.8200073242188,199,10,40
7744,296.3890686035156,303.9905700683594,295.86602783203125,303.6717529296875,303.6717529296875,10093692,GOOG,2007-10-08,1277.8199462890625,23.790000915527344,422.0,200,10,41
7745,306.4065246582031,310.7253112792969,303.0590515136719,306.4413757324219,306.4413757324219,17601328,GOOG,2007-10-09,1275.25,23.71999931335449,424.30999755859375,201,10,41
7746,309.51983642578125,311.6717834472656,307.24835205078125,311.5273132324219,311.5273132324219,10811573,GOOG,2007-10-10,1279.510009765625,23.82999992370605,425.5899963378906,202,10,41
7747,315.63690185546875,319.5074157714844,303.3629150390625,309.8386535644531,309.8386535644531,23686451,GOOG,2007-10-11,1255.8199462890625,23.3700008392334,420.0700073242188,203,10,41
7748,310.824951171875,318.0080261230469,307.9656677246094,317.5049133300781,317.5049133300781,13698554,GOOG,2007-10-12,1287.22998046875,23.90999984741211,424.7699890136719,204,10,41
7749,318.04290771484375,318.73529052734375,306.6257019042969,308.8971862792969,308.8971862792969,13939654,GOOG,2007-10-15,1276.3199462890625,23.739999771118164,421.760009765625,205,10,42
7750,308.0902099609375,311.79132080078125,304.8523254394531,306.849853515625,306.849853515625,12095769,GOOG,2007-10-16,1261.06005859375,23.489999771118164,420.2699890136719,206,10,42
7751,314.0478820800781,315.8162536621094,309.6343994140625,315.5572204589844,315.5572204589844,12106208,GOOG,2007-10-17,1279.6700439453125,23.770000457763672,426.6300048828125,207,10,42
7752,316.51861572265625,319.48748779296875,313.0765075683594,318.6157531738281,318.6157531738281,24670526,GOOG,2007-10-18,1293.5999755859375,24.1200008392334,426.42999267578125,208,10,42
7753,326.057861328125,328.0155029296875,320.41400146484375,321.1512451171875,321.1512451171875,31696362,GOOG,2007-10-19,1254.199951171875,23.3799991607666,416.0400085449219,209,10,42
7754,318.14251708984375,326.27703857421875,316.9519958496094,324.15997314453125,324.15997314453125,13378760,GOOG,2007-10-22,1270.550048828125,23.63999938964844,420.0,210,10,43
7755,329.3903503417969,337.53485107421875,328.7677001953125,336.6232604980469,336.6232604980469,13638329,GOOG,2007-10-23,1291.8599853515625,24.040000915527344,425.7999877929688,211,10,43
7756,335.0989685058594,337.4700927734375,328.54852294921875,336.6481628417969,336.6481628417969,14863906,GOOG,2007-10-24,1263.449951171875,23.51000022888184,421.17999267578125,212,10,43
7757,338.07281494140625,338.21728515625,330.53607177734375,333.0068054199219,333.0068054199219,11634446,GOOG,2007-10-25,1242.56005859375,23.1299991607666,419.7699890136719,213,10,43
7758,335.7565002441406,337.0068054199219,332.78265380859375,336.0404357910156,336.0404357910156,6732942,GOOG,2007-10-26,1255.8599853515625,23.36000061035156,429.6700134277344,214,10,43
7759,337.6195068359375,338.7303466796875,334.7901306152344,338.3468017578125,338.3468017578125,6155586,GOOG,2007-10-29,1265.239990234375,23.540000915527344,431.4100036621094,215,10,44
7760,337.489990234375,348.648193359375,337.489990234375,346.0877685546875,346.0877685546875,13852930,GOOG,2007-10-30,1266.2099609375,23.57999992370605,433.95001220703125,216,10,44
7761,349.0367126464844,352.179931640625,346.72039794921875,352.179931640625,352.179931640625,13805152,GOOG,2007-10-31,1282.3599853515625,23.81999969482422,441.3599853515625,217,10,44
7762,350.0827941894531,355.52740478515625,349.5796813964844,350.2920227050781,350.2920227050781,13103331,GOOG,2007-11-01,1256.97998046875,23.459999084472656,433.95001220703125,218,11,44
7763,353.9283752441406,355.4576721191406,347.36798095703125,354.2969970703125,354.2969970703125,11726791,GOOG,2007-11-02,1270.6300048828125,23.649999618530273,437.5,219,11,44
7764,352.1749572753906,363.7515563964844,351.7166748046875,361.4701232910156,361.4701232910156,17833997,GOOG,2007-11-05,1262.6800537109375,23.520000457763672,435.9599914550781,220,11,45
7765,367.4028930664063,369.5099792480469,361.1463317871094,369.5099792480469,369.5099792480469,16935843,GOOG,2007-11-06,1262.3399658203125,23.46999931335449,440.0799865722656,221,11,45
7766,369.1812133789063,372.2248229980469,360.2198181152344,365.10150146484375,365.10150146484375,16609022,GOOG,2007-11-07,1236.0699462890625,23.03000068664551,428.5700073242188,222,11,45
7767,365.9284057617188,366.0728759765625,337.32562255859375,345.62451171875,345.62451171875,33148184,GOOG,2007-11-08,1198.280029296875,22.32999992370605,411.92999267578125,223,11,45
7768,336.62823486328125,339.6668395996094,329.3704528808594,330.7452697753906,330.7452697753906,22861571,GOOG,2007-11-09,1169.1600341796875,21.790000915527344,398.7099914550781,224,11,45
7769,327.64190673828125,333.7141418457031,311.935791015625,314.8548583984375,314.8548583984375,20531269,GOOG,2007-11-12,1140.47998046875,21.270000457763672,392.67999267578125,225,11,46
7770,321.29071044921875,329.2259826660156,314.8548583984375,329.0416564941406,329.0416564941406,16954111,GOOG,2007-11-13,1181.6099853515625,21.90999984741211,408.2900085449219,226,11,46
7771,335.3829040527344,336.4837646484375,316.9469909667969,319.64190673828125,319.64190673828125,16250082,GOOG,2007-11-14,1163.75,21.90999984741211,402.1700134277344,227,11,46
7772,318.09271240234375,322.5410461425781,310.83489990234375,313.64935302734375,313.64935302734375,13987633,GOOG,2007-11-15,1151.5699462890625,21.43000030517578,399.239990234375,228,11,46
7773,315.7863464355469,316.5584716796875,306.85980224609375,315.6319274902344,315.6319274902344,18153389,GOOG,2007-11-16,1163.969970703125,21.670000076293945,404.70001220703125,229,11,46
7774,313.6194763183594,317.1960754394531,308.0951843261719,311.7564697265625,311.7564697265625,11096236,GOOG,2007-11-19,1144.219970703125,21.1200008392334,398.6499938964844,230,11,47
7775,317.0516052246094,328.3193664550781,315.25335693359375,323.05908203125,323.05908203125,19754970,GOOG,2007-11-20,1135.3399658203125,21.1200008392334,400.4100036621094,231,11,47
7776,320.6830139160156,333.73406982421875,319.8411560058594,329.0267333984375,329.0267333984375,14079577,GOOG,2007-11-21,1122.300048828125,20.88999938964844,394.7200012207031,232,11,47
7777,333.7490234375,337.8735656738281,332.80755615234375,337.0865173339844,337.0865173339844,5497931,GOOG,2007-11-23,1135.4300537109375,21.1299991607666,399.6600036621094,234,11,47
7778,338.8299865722656,345.40533447265625,331.25836181640625,331.7565002441406,331.7565002441406,13631102,GOOG,2007-11-26,1110.699951171875,20.670000076293945,389.8200073242188,235,11,48
7779,336.14007568359375,336.9520263671875,323.9158935546875,335.5273742675781,335.5273742675781,17875753,GOOG,2007-11-27,1134.6500244140625,20.8799991607666,395.7699890136719,236,11,48
7780,339.7814025878906,345.8536682128906,334.8150329589844,344.83746337890625,344.83746337890625,15892346,GOOG,2007-11-28,1167.8399658203125,21.670000076293945,408.1600036621094,237,11,48
7781,344.0852966308594,350.0827941894531,342.6008605957031,347.1986083984375,347.1986083984375,12462538,GOOG,2007-11-29,1170.989990234375,21.809999465942386,409.75,238,11,48
7782,354.1724853515625,354.2023620605469,339.7814025878906,345.2060852050781,345.2060852050781,15850189,GOOG,2007-11-30,1154.6099853515625,21.46999931335449,405.6400146484375,239,11,48
7783,344.2148132324219,346.2023620605469,339.2982177734375,339.49249267578125,339.49249267578125,8682623,GOOG,2007-12-03,1146.699951171875,21.36000061035156,402.0199890136719,240,12,49
7784,337.8885192871094,344.70794677734375,337.2957458496094,340.8025817871094,340.8025817871094,8495324,GOOG,2007-12-04,1138.1199951171875,21.18000030517578,400.8399963378906,241,12,49
7785,345.07159423828125,348.1600036621094,342.4663391113281,347.9508056640625,347.9508056640625,8450757,GOOG,2007-12-05,1163.4100341796875,21.649999618530273,410.95001220703125,242,12,49
7786,347.59710693359375,356.9421081542969,347.2035827636719,356.2945251464844,356.2945251464844,9854800,GOOG,2007-12-06,1179.4300537109375,21.88999938964844,416.8800048828125,243,12,49
7787,356.1600341796875,357.6593933105469,353.92340087890625,356.1002502441406,356.1002502441406,7733077,GOOG,2007-12-07,1180.6099853515625,21.979999542236328,416.1000061035156,244,12,49
7788,356.6581726074219,361.0467224121094,355.6668701171875,357.8686218261719,357.8686218261719,7741308,GOOG,2007-12-10,1188.3900146484375,22.09000015258789,418.92999267578125,245,12,50
7789,358.62579345703125,359.1488342285156,348.0852966308594,348.29449462890625,348.29449462890625,12324222,GOOG,2007-12-11,1160.1800537109375,21.6200008392334,410.9100036621094,246,12,50
7790,355.6668701171875,355.8262634277344,342.9644775390625,348.3692321777344,348.3692321777344,12364372,GOOG,2007-12-12,1167.719970703125,21.729999542236328,415.4400024414063,247,12,50
7791,346.8548889160156,347.5074462890625,339.3330993652344,345.7291259765625,345.7291259765625,10119388,GOOG,2007-12-13,1164.239990234375,21.670000076293945,416.1000061035156,248,12,50
7792,342.4713439941406,348.5435791015625,342.3468017578125,343.6917724609375,343.6917724609375,7374538,GOOG,2007-12-14,1152.0799560546875,21.440000534057614,411.4100036621094,249,12,50
7793,342.7154235839844,346.41156005859375,330.5958557128906,333.365478515625,333.365478515625,11013126,GOOG,2007-12-17,1125.8900146484377,20.979999542236328,402.5700073242188,250,12,51
7794,335.8212585449219,337.09149169921875,325.0317077636719,335.41778564453125,335.41778564453125,14387125,GOOG,2007-12-18,1132.7900390625,21.06999969482422,404.7200012207031,251,12,51
7795,335.8461608886719,338.4812927246094,333.2508850097656,337.4202575683594,337.4202575683594,8875343,GOOG,2007-12-19,1135.3199462890625,21.07999992370605,405.8500061035156,252,12,51
7796,341.63446044921875,344.2098083496094,339.0342102050781,343.5572509765625,343.5572509765625,8877551,GOOG,2007-12-20,1158.02001953125,21.489999771118164,412.42999267578125,253,12,51
7797,347.636962890625,348.32440185546875,345.32562255859375,347.044189453125,347.044189453125,10804346,GOOG,2007-12-21,1177.56005859375,21.88999938964844,418.6600036621094,254,12,51
